130.072636|-9.200730|9110| |4.00
119.894373|49.696932|9111| |7.00
136.760565|34.043849|9112| |2.00
111.477087|81.192231|9113| |5.00
141.845719|-42.236455|9114| |7.00
270.884432|-58.886895|9115| |1.00
216.505457|72.592649|9116| |6.00
222.890446|56.155190|9117| |7.00
116.182632|3.573381|9118| |2.00
0.187777|-51.865284|9119| |6.00
274.408530|-23.718955|9120| |7.00
58.207527|85.921688|9121| |2.00
108.731604|15.566894|9122| |1.00
142.763433|61.007875|9123| |8.00
358.584016|-56.722750|9124| |2.00
297.971569|-6.591398|9125| |1.00
294.433886|-47.721729|9126| |5.00
359.017891|80.531774|9127| |8.00
147.690052|51.587122|9128| |3.00
45.460940|8.698551|9129| |6.00
229.269673|24.360802|9130| |1.00
102.096665|-43.699131|9131| |2.00
125.563425|-82.126331|9132| |2.00
357.880362|-9.159047|9133| |3.00
45.570053|3.880953|9134| |7.00
302.465961|-41.334740|9135| |8.00
312.903465|14.860890|9136| |1.00
261.040769|-70.092410|9137| |7.00
217.396578|1.080210|9138| |3.00
166.720376|-73.893315|9139| |8.00
100.889388|7.456181|9140| |6.00
189.584868|6.627597|9141| |3.00
66.891059|-26.344764|9142| |6.00
97.706826|-77.491344|9143| |8.00
36.316571|5.282398|9144| |6.00
167.869461|-16.512274|9145| |6.00
338.025761|75.809786|9146| |1.00
265.280138|57.820313|9147| |3.00
157.761890|-12.328628|9148| |3.00
263.960736|-42.013106|9149| |6.00
18.978574|63.137204|9150| |7.00
350.392770|-15.450882|9151| |7.00
22.382384|-70.873639|9152| |7.00
144.861003|22.292510|9153| |1.00
308.729899|29.338141|9154| |7.00
28.800372|36.428971|9155| |8.00
74.014818|67.724905|9156| |1.00
33.541017|-19.768828|9157| |6.00
198.265436|77.473752|9158| |4.00
83.564983|80.406264|9159| |2.00
288.447553|75.635869|9160| |7.00
75.248719|57.272319|9161| |2.00
218.260679|29.551830|9162| |7.00
31.987062|-37.377560|9163| |4.00
8.842774|-25.668525|9164| |7.00
225.085130|83.467873|9165| |1.00
135.341171|-66.182455|9166| |8.00
211.037018|-12.084113|9167| |2.00
248.039483|5.830506|9168| |8.00
83.933496|17.906117|9169| |4.00
110.469092|-25.312900|9170| |8.00
6.672165|19.888339|9171| |5.00
122.586316|4.079992|9172| |4.00
326.313798|-29.639050|9173| |1.00
141.045591|-22.671276|9174| |6.00
347.382739|38.344230|9175| |7.00
341.208706|-74.073624|9176| |1.00
24.674136|-22.915808|9177| |7.00
311.649131|47.287660|9178| |7.00
100.428978|29.234324|9179| |2.00
78.502795|3.834971|9180| |5.00
122.004554|22.078721|9181| |1.00
68.259013|-63.801377|9182| |2.00
277.110306|55.093533|9183| |6.00
175.211480|52.252166|9184| |4.00
44.105003|50.343308|9185| |2.00
177.262784|-54.363737|9186| |4.00
175.911257|-32.385089|9187| |6.00
353.866446|31.251872|9188| |5.00
321.403674|-71.884299|9189| |5.00
56.175372|-28.446094|9190| |4.00
266.698771|30.658939|9191| |2.00
96.244311|-57.784778|9192| |1.00
69.740076|48.880891|9193| |5.00
231.248439|39.839967|9194| |4.00
193.223312|-42.682227|9195| |2.00
244.954495|-14.530236|9196| |7.00
62.835303|-55.234721|9197| |1.00
70.413799|59.374460|9198| |4.00
126.552191|87.851192|9199| |3.00
324.694281|88.633733|9200| |4.00
141.830095|-76.493543|9201| |2.00
136.330984|29.099522|9202| |5.00
56.950293|57.029784|9203| |4.00
17.357621|-25.105201|9204| |3.00
249.492615|88.169909|9205| |1.00
33.297514|-58.318952|9206| |2.00
180.012339|-40.837071|9207| |4.00
23.805397|35.181749|9208| |4.00
37.173340|68.824418|9209| |7.00
186.089989|-69.328744|9210| |1.00
320.209717|-78.820751|9211| |7.00
248.721278|5.364318|9212| |4.00
101.919167|-52.989835|9213| |6.00
338.066627|8.184614|9214| |6.00
25.268193|-67.942503|9215| |5.00
71.616761|-61.630472|9216| |8.00
123.590608|37.385512|9217| |3.00
186.900965|66.369226|9218| |5.00
110.536912|-62.026886|9219| |8.00
287.760248|78.008740|9220| |3.00
274.970330|-73.667869|9221| |8.00
105.134110|64.622073|9222| |4.00
7.402169|-7.958103|9223| |4.00
142.563352|78.707428|9224| |5.00
328.859956|-60.260943|9225| |7.00
223.086685|89.833675|9226| |4.00
328.673563|-31.689050|9227| |5.00
353.539118|-58.980014|9228| |4.00
136.771963|-52.843694|9229| |3.00
79.079293|19.550449|9230| |8.00
12.022810|-13.801919|9231| |7.00
257.740813|83.119097|9232| |5.00
121.974267|81.639236|9233| |3.00
71.409451|33.988620|9234| |1.00
242.505724|70.013954|9235| |7.00
244.806599|13.206122|9236| |5.00
312.892522|76.911894|9237| |8.00
76.543999|-74.682746|9238| |2.00
283.077095|4.436810|9239| |7.00
194.773710|-66.809087|9240| |4.00
318.897118|36.995949|9241| |8.00
215.344485|-61.071081|9242| |2.00
59.397749|59.005363|9243| |8.00
209.543041|-79.844508|9244| |2.00
56.805504|23.258319|9245| |2.00
354.694580|76.590398|9246| |8.00
157.971942|-77.530007|9247| |3.00
100.189850|-8.463905|9248| |2.00
309.416218|32.663092|9249| |3.00
